NAMESHORT_SB;NAME_SB;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;PER_CHANGE_HIGHEST_THROUGH_CURRENT;KEYVALUE_numOfBuys_R;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
TERRNT-B.ST;TERRANET HOLDING;10.57;10;44.4;5.86;3.09;-3.69;-3.12;3.24;0.5;-1.42;-0.52;-0.46;-1.63;1.45;2.58;-1.88;-2.15;2.23;-18.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TERRNT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138523&marketid=11;;TerraNet Holding AB ser. B;TERRNT B;11;138523
CCOR-B.ST;CONCORDIA MARITIME B;10.6;29;34.5;2.8;1.67;-1.56;-1.42;3.91;1.31;-0.23;0.58;-0.37;-0.59;0;0.56;-0.6;-0.01;1.59;-17.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCOR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=971&marketid=11;;Concordia Maritime AB ser. B;CCOR B;11;971
BILL.ST;BILLERUD KORSNAS;129.45;37;56.8;2.26;1.36;-1.61;-1.04;2.94;1.51;0.3;0.87;-0.9;-0.88;0.44;0.72;-0.6;-0.01;1.28;-22.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14922&marketid=11;;BillerudKorsnäs AB;BILL;11;14922
MYFC.ST;MYFC HOLDING;6.5;31;74.2;12.26;4.74;-8.29;-2.63;15.87;4.11;1.98;9.25;-2.6;-3.04;2.46;4.32;-0.62;6.21;6.13;-19.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MYFC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101187&marketid=11;;myFC Holding AB;MYFC;11;101187
COLL.ST;COLLECTOR;67.1;37;51.4;3.06;1.52;-1.57;-1.21;3.38;1.39;0.1;0.95;-0.72;-1.16;1.01;1.4;-0.62;-0.21;2;-22.94;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COLL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110079&marketid=11;;Collector AB;COLL;11;110079
ORTI-B.ST;ORTIVUS B;2.315;35;60;5.47;3.1;-3.12;-3.13;8.13;3.36;0.6;3.47;-1.23;-2.07;1.42;1.8;-0.63;1.4;1.87;-22.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ORTI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1032&marketid=11;;Ortivus AB ser. B;ORTI B;11;1032
MIDW-B.ST;MIDWAY HOLDING B;12.8;30;50;3.82;2.2;-3.02;-2.42;4.81;2.29;-0.06;0.9;-0.59;-1.1;0.74;0.97;-0.65;-0.2;2.3;-19.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIDW-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=835&marketid=11;;Midway Holding AB ser. B;MIDW B;11;835
IS.ST;IMAGE SYSTEMS;2.39;30;41.4;4.23;2.16;-2.4;-2.03;7.75;3.66;0.46;1.94;-1.11;-1.47;0.47;1.16;-0.65;0.47;1.42;-19.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3571&marketid=11;YES;Image Systems AB;IS;11;3571
GTGS.NGM;GOLD TOWN GAMES;6;29;57.1;12.37;6.72;-5.13;-4.83;22.04;8.24;2.52;10.27;-3.18;-3.85;1.34;2.39;-0.66;6.42;1.5;-19.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GTGS.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3AJN&marketid=13;YES;Gold Town Games;GTG MTF;13;3AJN
TGATE.NGM;THREE GATES;4.65;22;33.3;11.13;9.51;-6.63;-6.63;20.84;15.77;1.1;2.78;-1.79;-3.69;1.89;5.61;-0.69;-0.91;6.83;-15.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TGATE.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3E5E&marketid=13;YES;Three Gates;GATE MTF;13;3E5E
TOBIN.ST;TOBIN PROPERTIES;22;19;44.4;5.08;1.74;-3.01;-1.97;3.33;1.32;-0.42;-0.11;-0.69;-1.27;1.04;2.14;-1.11;-1.38;3.68;-21.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TOBIN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128463&marketid=11;;Tobin Properties AB;TOBIN;11;128463
BESQ.ST;BESQAB PROJEKT & FASTIGHETER;120;29;55.2;4.28;2.32;-1.12;-1.1;6.02;2.21;0.64;2.74;-1.33;-1.26;0.81;1.28;-0.69;1.48;2.19;-20.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BESQ.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101207&marketid=11;;Besqab AB;BESQ;11;101207
MOMENT.ST;MOMENT GROUP;22;31;50;2.3;1.69;-2.07;-1.91;2.89;1.67;-0.12;0.41;-0.57;-1.21;1.08;1.15;-0.69;-0.8;1;-21.39;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MOMENT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32720&marketid=11;;Moment Group AB;MOMENT;11;32720
PNVA.NGM;PAYNOVA;0.408;32;43.8;5.21;3.62;-3.08;-3.01;7.42;5.1;0.64;1.62;-1.33;-1.61;0.99;2.72;-0.69;0.01;2.49;-22.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PNVA.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86&marketid=13;YES;Paynova;PAY;13;86
GPX.ST;GASPOROX;10.4;23;50;4.9;3.39;-2.86;-3.03;7.93;4.65;0.81;2.54;-1.54;-1.78;2.54;2.93;-0.73;0.76;1.15;-16.79;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GPX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128307&marketid=11;;Gasporox AB;GPX;11;128307
SEZI.ST;SENZIME;7.84;30;56.7;6.07;3.79;-4.05;-3.68;6.85;4.45;0.82;2.02;-1.55;-2.11;1.7;2.86;-0.73;-0.09;1.13;-21.9;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEZI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=56147&marketid=11;;Senzime AB;SEZI;11;56147
FEEL.ST;FEELGOOD SVENSKA;3.68;35;54.3;5.55;2.25;-1.81;-1.5;11.89;1.89;0.27;5.56;-1;-1.23;1.42;1.78;-0.73;4.33;1.22;-25.55;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FEEL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5053&marketid=11;;Feelgood Svenska AB;FEEL;11;5053
BYGGP.ST;BYGGPARTNER I DALARNA HOLDING;33.8;26;56;2.2;0.99;-1.49;-0.92;2.57;0.59;-0.17;0.69;-0.59;-1.08;0.88;1;-0.76;-0.39;1.3;-19.76;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BYGGP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129518&marketid=11;;ByggPartner i Dalarna Holding AB;BYGGP;11;129518
IMPC.ST;IMPACT COATINGS;7.5;31;45.2;7.01;3.07;-4.12;-2.45;9.9;4.2;0.63;2.29;-1.41;-1.49;1.13;1.63;-0.78;0.8;2.76;-24.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IMPC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=28041&marketid=11;;Impact Coatings AB;IMPC;11;28041
LAUR.ST;LAURITZ.COM;1.11;26;42.3;8.52;4.22;-2.71;-2.22;10.05;4.84;0.89;2.81;-1.69;-2.17;1.69;2.09;-0.8;0.64;10.22;-20.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAUR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123678&marketid=11;;Lauritz.com Group A/S;LAUR;11;123678
SOSIL.NGM;SOTKAMO SILVER;4;29;46.4;6.67;3.03;-3.23;-2.85;13.66;7.14;1.84;4.66;-2.65;-2.71;1.15;2.19;-0.81;1.95;1.3;-23.49;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOSIL.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85&marketid=13;YES;Sotkamo Silver;SOSI;13;85
ACARIX.ST;ACARIX;9.46;18;33.3;5.65;3.18;-4.14;-3.28;7.96;4.83;-0.31;0.16;-1.09;-2.22;0.48;2.13;-1.4;-2.06;2.35;-25.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACARIX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130710&marketid=11;;Acarix AB;ACARIX;11;130710
MULT.NGM;MULTIDOCKER CARGO HANDLING;0.555;18;47.1;3.77;2.13;-4.2;-2.75;3.18;2.06;-0.44;-0.68;-0.96;-1.52;1.95;1.95;-1.4;-2.2;2.19;-25.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MULT.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3K33&marketid=13;YES;MultiDocker Cargo Handling;MULT MTF;13;3K33
SDIP-B.ST;SDIPTECH;37.9;15;50;3.29;2.18;-2.69;-1.8;4.66;2.39;0.3;0.99;-1.99;-2.13;0.92;1.35;-1.69;-1.14;1.2;-25.35;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SDIP-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137416&marketid=11;;Sdiptech AB ser. B;SDIP B;11;137416
CBTT-B.ST;CHRISTIAN BERNER TECH TRADE;19.25;36;47.2;3.03;2.01;-2.96;-2.44;4.2;2.17;-0.22;0.46;-0.59;-0.81;0.52;1.09;-0.81;-0.35;1.14;-29.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CBTT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103391&marketid=11;;Christian Berner Tech Trade AB ser. B;CBTT B;11;103391
ORGC.ST;ORGANOCLICK;5.9;36;42.9;3.21;2.56;-2.45;-2.03;5.11;3.36;0.4;0.91;-1.21;-1.47;1.24;1.73;-0.81;-0.56;1.33;-29.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ORGC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106253&marketid=11;;OrganoClick AB;ORGC;11;106253
RENT.NGM;RENTUNDER HOLDING;3.2;12;58.3;5.94;4.69;-4.56;-4.7;5.23;2.99;-0.35;1.01;-1.84;-2.88;3.37;7.08;-2.19;-1.87;1.83;-26.28;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RENT.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3R03&marketid=13;YES;Rentunder Holding;RENT MTF;13;3R03
INWI.ST;INWIDO;75.75;39;64.1;2.93;1.87;-1.99;-1.69;2.99;1.46;0.1;0.98;-0.93;-1.09;0.78;0.95;-0.83;-0.11;1.77;-32.37;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INWI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102786&marketid=11;;Inwido AB;INWI;11;102786
KLAR.ST;KLARIA PHARMA;9.5;34;64.7;5.44;3.42;-3.22;-2.78;7.99;3.48;1.04;3.8;-1.88;-2.52;2.39;2.74;-0.84;1.28;1.33;-28.56;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLAR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=114250&marketid=11;;Klaria Pharma Holding AB;KLAR;11;114250
AIK-B.NGM;AIK FOTBALL B;2.25;32;35.5;4.2;2.78;-2.1;-1.39;6.86;3.14;0.45;1.31;-1.32;-2.11;2.07;2.28;-0.87;-0.8;1.28;-27.84;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AIK-B.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2X7&marketid=13;;AIK Fotboll B;AIK B;13;2X7
ZZ-B.ST;ZINZINO AB;8.8;37;40.5;3.4;2;-1.79;-1.5;3.93;2.04;0.09;0.68;-1.06;-1.36;1.03;1.24;-0.97;-0.68;1.75;-35.89;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ZZ-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77836&marketid=11;;Zinzino AB Ser. B;ZZ B;11;77836
GETI-B.ST;GETINGE B;95.58;40;59;2.49;1.57;-2.16;-1.18;2.65;2.31;0.74;0.53;-1.71;-1.98;-0.5;0.1;-0.97;-1.45;1.55;-38.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GETI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=812&marketid=11;;Getinge AB ser. B;GETI B;11;812
PLED.ST;PLED PHARMA;15.1;38;48.6;5.9;2.55;-2.87;-2.07;5.11;1.94;-0.1;1.03;-0.88;-1.12;1.91;2.59;-0.98;-0.09;3.09;-37.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PLED.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81313&marketid=11;;PledPharma AB;PLED;11;81313
TASTE.ST;MYTASTE;3.11;28;27.6;7.19;4.89;-3.55;-2.71;13.38;9.09;0.91;1.48;-1.95;-1.89;1.97;2.75;-1.04;-0.41;3.4;-29.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TASTE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=71541&marketid=11;;myTaste AB;TASTE;11;71541
BIOVIC-B.ST;BIOVICA INTERNATIONAL;9.72;12;54.5;5.68;2.89;-4.11;-4.07;8.6;2.37;-0.63;2.74;-1.97;-2.61;0.7;0.86;-2.6;0.13;1.46;-31.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOVIC-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135531&marketid=11;;Biovica International AB ser. B;BIOVIC B;11;135531
AXIC-A.ST;AXICHEM A;26;24;45.8;10.04;2.86;-3.93;-2.38;16.23;5.91;1.48;5.37;-2.54;-2.71;1.59;2.42;-1.06;2.66;1;-25.44;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIC-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80256&marketid=11;;aXichem AB;AXIC A;11;80256
SECI.ST;SECITS HOLDING;10.15;12;41.7;6.41;4.75;-5.09;-5.02;7.6;5.22;-0.62;0.33;-2.22;-2.34;1.86;2.7;-2.84;-2.01;1.71;-34.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137562&marketid=11;;SECITS Holding AB;SECI;11;137562
KARE.ST;KARESSA PHARMA;7.8;45;40.9;4.13;2.59;-3.54;-1.67;5.27;3.77;0.7;0.21;-1.77;-2.31;1.33;2.09;-1.07;-2.1;1.69;-48.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KARE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106031&marketid=11;;Karessa Pharma Holding AB;KARE;11;106031
STW.ST;SEATWIRL;13.25;22;38.1;6.67;4.22;-3.38;-3.22;13.78;6.83;0.8;3.35;-1.89;-2.72;1.42;1.82;-1.09;0.63;2.23;-23.98;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STW.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130457&marketid=11;;SeaTwirl AB;STW;11;130457
ALON-B.NGM;ARCHELON;0.155;27;53.8;6.21;4.73;-5.81;-5.15;8.32;6.18;0.88;1.73;-1.97;-3.54;1.88;2.61;-1.09;-1.81;1.71;-29.43;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALON-B.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3PHD&marketid=13;YES;Archelon B;ALON MTF B;13;3PHD
LLSW-B.ST;LIGHTLAB SWE B;0.328;35;34.3;4.43;3.29;-3.28;-3.32;4.83;4.67;-0.33;-0.25;-0.79;-1.93;1.51;2.08;-1.12;-2.18;2.67;-39.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LLSW-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63604&marketid=11;;LightLab Sweden AB ser. B;LLSW B;11;63604
OP.ST;OSCAR PROPERTIES;27;30;44.8;5.14;2.35;-3.01;-1.75;6.77;3.82;0.83;1.45;-2.02;-1.92;0.32;0.54;-1.19;-0.47;3.25;-35.7;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99753&marketid=11;;Oscar Properties Holding AB;OP;11;99753
ORES.ST;INVESTMENT OERESUND;131.2;36;74.3;2.65;1.28;-0.99;-0.83;3.22;1.65;0.62;1.75;-1.81;-1.84;-0.57;-0.33;-1.19;-0.09;1.18;-42.84;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ORES.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=863&marketid=11;;Öresund, Investment AB;ORES;11;863
CFISH.ST;CRUNCHFISH;12.3;23;43.5;7.55;2.47;-2.55;-1.74;18.05;4.07;0.89;6.52;-2.17;-2.33;2.2;3.58;-1.28;4.19;2.25;-29.44;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CFISH.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128641&marketid=11;;Crunchfish AB;CFISH;11;128641
SONE.ST;SONETEL;11.5;12;36.4;7.88;5.94;-6.69;-6.92;8.56;5.94;-2.02;-0.92;-1.43;-2.21;2.96;2.91;-3.45;-3.13;2.73;-41.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SONE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136229&marketid=11;;Sonetel AB;SONE;11;136229
ANNX.ST;ANNEXIN PHARMACEUTICALS;4.23;10;60;11.05;6.6;-7.66;-8.51;14.21;1.82;-2.47;5.3;-1.78;-2.32;2.5;7.8;-4.25;2.98;2.32;-42.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANNX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136293&marketid=11;;Annexin Pharmaceuticals AB;ANNX;11;136293
AROC.ST;AROCELL;3.45;37;40.5;5.07;3.33;-3.91;-2.8;7.14;4.68;0.38;0.72;-1.78;-2.22;0.79;1.77;-1.4;-1.5;2.64;-51.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AROC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82338&marketid=11;;AroCell AB;AROC;11;82338
TEONE.ST;TARGETEVERYONE;2.13;32;54.8;5.61;4.09;-4.49;-3.4;6.94;3.28;0.18;1.7;-1.59;-2.62;2.81;3.1;-1.41;-0.92;1.8;-45.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TEONE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110094&marketid=11;;TargetEveryOne AB;TEONE;11;110094
IVISYS.ST;IVISYS;5.1;32;30.3;7.21;4.4;-4.64;-4.26;14.3;10.28;0.46;1.41;-1.9;-2.3;1.91;2.88;-1.44;-0.89;1.62;-46.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IVISYS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108037&marketid=11;;IVISYS AB;IVISYS;11;108037
AERO.ST;SVENSKA AEROGEL HOLDING;5.06;25;44;6.51;3.05;-2.52;-2.18;8.68;3.51;0.42;2.5;-1.87;-2.01;1.49;3.47;-1.45;0.49;1.71;-36.25;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AERO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130818&marketid=11;;Svenska Aerogel Holding AB;AERO;11;130818
SAXG.ST;SAXLUND GROUP;1.965;33;25;4.97;2.21;-3.89;-2.34;2.15;1.37;-1.01;-1.98;-0.49;-0.94;1.21;1.57;-1.5;-2.92;16.74;-49.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAXG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32880&marketid=11;;Saxlund Group AB;SAXG;11;32880
AVT-B.ST;AVTECH SWEDEN;4.15;38;48.6;5.31;2.4;-3.15;-2.14;9.73;2.49;0.13;3.13;-1.65;-1.67;1.37;2.01;-1.52;1.46;1.5;-57.76;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86868&marketid=11;;Avtech Sweden AB B;AVT B;11;86868
BAYN.ST;BAYN EUROPE;1.12;35;45.7;8.07;3.28;-2.96;-2.81;12.71;3.42;0.11;4.27;-1.64;-2.57;2.15;2.97;-1.53;1.7;3.68;-53.55;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BAYN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103618&marketid=11;;Bayn Europe AB;BAYN;11;103618
CRWN;CROWN ENERGY;2.7;34;55.9;5.9;3.67;-4.06;-3.28;9.36;4.93;1.21;3.35;-2.79;-3.04;2.33;2.61;-1.58;0.31;1.8;-53.72;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRWN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1DHN&marketid=13;YES;Crown Energy;CRWN;13;1DHN
OBDU-B.NGM;OBDUCAT B;0.85;31;43.8;7.61;5.21;-4.75;-3.02;7.31;3.88;0.1;0.63;-1.81;-2.58;1.4;2.71;-1.71;-1.95;11.22;-53.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OBDU-B.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=J&marketid=13;;Obducat B;OBDU B;13;J
AUTO.ST;VA AUTOMOTIVE;0.1302;33;37.5;6.68;3.82;-5.07;-2.82;5.86;2.99;-0.44;-0.77;-1.32;-3.1;1.62;2.75;-1.76;-3.87;18;-58.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUTO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104396&marketid=11;;VA Automotive i Hässleholm AB;AUTO;11;104396
GUGEO.NGM;GUIDELINE GEO;6.3;23;33.3;6.6;4;-3.79;-2.22;13.82;8.36;1.57;2.34;-3.34;-3.77;-0.61;-0.18;-1.77;-1.43;2.01;-40.71;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GUGEO.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=20E&marketid=13;YES;Guideline Geo;GGEO;13;20E
ARCT.ST;ARCTIC GOLD;0.749;37;44.4;7.28;4.23;-4.58;-4.16;15.43;7.87;1.27;4.39;-3.05;-3.9;2.28;7.1;-1.78;0.49;1.8;-65.86;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARCT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=67373&marketid=11;;Arctic Minerals AB;ARCT;11;67373
NICO.ST;NICOCCINO HOLD;6.78;29;46.7;13.71;5.69;-6.32;-4.92;34.21;6.74;0.58;12.66;-2.44;-3.02;4.06;6.18;-1.86;9.64;1.98;-53.94;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NICO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101773&marketid=11;;Nicoccino Holding AB;NICO;11;101773
SPRINT.ST;SPRINT BIOSCIENCE;9.88;28;29.6;5.22;2.95;-3.39;-2.49;5.96;3.19;-0.48;-0.3;-1.42;-1.47;0.9;1.28;-1.9;-1.77;4.44;-53.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SPRINT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103613&marketid=11;;Sprint Bioscience AB;SPRINT;11;103613
CELLNK-B.ST;CELLINK;141.5;23;65.2;5.18;2.62;-2.76;-2.6;8.22;1.72;-0.03;4.16;-1.95;-1.67;1.78;1.7;-1.98;2.49;1.16;-45.54;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CELLNK-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128490&marketid=11;YES;CELLINK AB ser. B;CLNK B;11;128490
43464.ST;STOCKWIK FORVALTNING;0.048;25;32;8.16;4.77;-4.94;-4.67;24.49;2.78;-2;4.77;0;-1.78;0;3.36;-2;2.99;1.51;-50;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=43464.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1007&marketid=11;YES;Stockwik Förvaltning AB;STWK;11;1007
POLY.ST;POLYPLANK;0.1055;23;45.5;10.42;5.24;-5.45;-4.64;16.03;3.93;-0.67;4.4;-1.48;-3.3;2.37;2.85;-2.15;1.1;7.24;-49.45;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=POLY.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=87179&marketid=11;;Polyplank AB;POLY;11;87179
